,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
0,nsdpo_g0.9,2021,5,5.76157982007337,0.0,-0.0914895984116386,-5.853069418485009,-8.100622993702952
1,nsdpo_g0.9,2021,10,15.279860029404146,0.0,-0.7381125585339346,-16.01797258793808,-20.122227580282058
2,nsdpo_g0.9,2021,15,16.085130507983884,0.0,5.821508378702087,-10.263622129281796,-18.610238459041778
3,nsdpo_g0.9,2021,20,18.757407525803394,0.0,11.284240799292728,-7.473166726510665,-17.640995012699392
4,nsdpo_g0.9,2021,25,26.336419142947346,1.0,20.400538193352343,-5.9358809495949965,-11.89406407632112
5,nsdpo_g0.9,2021,30,33.26475044290574,2.0,20.69611043555235,-12.56864000735339,-13.751453158473328
6,nsdpo_g0.9,2021,35,36.37132228988776,2.0,20.8956428782568,-15.475679411630953,-17.328252992936903
7,nsdpo_g0.9,2021,40,36.522662386425935,2.0,21.419660191529125,-15.1030021948968,-17.013822900987147
8,nsdpo_g0.9,2021,45,42.778833227162906,3.0,21.63427492900664,-21.14455829815625,-17.739912180665034
9,nsdpo_g0.9,2021,50,46.74869757808797,4.0,27.60602212999342,-19.142675448094533,-12.135328375494105
10,nsdpo_g0.9,2021,55,49.7005286871326,5.0,27.099098008000944,-22.60143067913164,-12.64225249748658
11,nsdpo_g0.9,2021,60,56.95874919882835,6.0,35.588299032772454,-21.37045016605588,-4.67795004815679
12,nsdpo_g0.9,2021,65,65.87781437669953,6.0,51.47002185819788,-14.407792518501632,0.307591836994753
13,nsdpo_g0.9,2021,70,74.09412559672944,7.0,63.590880060129486,-10.503245536599932,5.685214394700379
14,nsdpo_g0.9,2021,75,83.11777287665677,7.0,63.110815296329406,-20.006957580327335,-7.296574349915799
15,nsdpo_g0.9,2021,80,86.56706761803129,8.0,67.69201199599944,-18.875055622031823,-4.655173644783185
16,nsdpo_g0.9,2021,85,87.09768423928334,8.0,67.91964319790307,-19.17804104138024,-6.238127967855692
17,nsdpo_g0.9,2021,90,87.74568738574001,9.0,68.87068956501848,-18.874997820721507,-5.84159125142749
18,nsdpo_g0.9,2021,95,90.7102764506494,9.0,74.9679935901123,-15.74228286053706,-3.070443179966978
19,nsdpo_g0.9,2021,100,94.80155236877285,10.0,81.09313251953525,-13.708419849237576,-0.6784707672628878
20,nsdpo_g0.9,2021,105,96.44681963720224,10.0,81.82841125654942,-14.6184083806528,-2.3207741950719862
21,nsdpo_g0.9,2021,110,97.56395203910796,10.0,81.32807124077495,-16.235880798332992,-15.966385298062391
22,nsdpo_g0.9,2021,115,109.31445951825684,11.0,81.1166638552854,-28.197795662971437,-19.849037823390734
23,nsdpo_g0.9,2021,120,114.53980633579869,11.0,80.8899784407469,-33.64982789505174,-28.49181381789962
24,nsdpo_g0.9,2021,125,121.53226833742544,12.0,81.25818579315973,-40.27408254426568,-31.951991976252685
25,nsdpo_g0.9,2021,130,126.21317554891937,12.0,81.3084588738653,-44.90471667505402,-39.737490085661776
26,nsdpo_g0.9,2021,135,126.21317554891937,12.0,81.9784700211931,-44.23470552772623,-40.79423059774714
27,nsdpo_g0.9,2021,140,126.5315587995896,12.0,82.33623041659787,-44.19532838299168,-40.79957628450176
28,nsdpo_g0.9,2021,145,131.7790877361148,13.0,82.90320734826976,-48.87588038784501,-41.51444318761445
29,nsdpo_g0.9,2021,150,132.02296725298368,13.0,83.5192484653384,-48.50371878764522,-41.23508093608479
30,nsdpo_g0.9,2021,155,132.90974668710965,14.0,85.29167023859436,-47.61807644851524,-39.97080254641914
31,nsdpo_g0.9,2021,160,142.06359027734305,15.0,96.82460994104082,-45.23898033630218,-31.296535997502826
32,nsdpo_g0.9,2021,165,145.3645002906052,15.0,96.7519393343079,-48.61256095629725,-36.1055553679625
33,nsdpo_g0.9,2021,170,145.3645002906052,15.0,96.72210465322932,-48.64239563737583,-40.26967253621005
34,nsdpo_g0.9,2021,175,145.68604472111628,16.0,97.25922489213636,-48.42681982897985,-40.00413442029779
35,nsdpo_g0.9,2021,180,148.0423190721959,16.0,97.53931607231036,-50.50300299988545,-42.716230470003126
36,nsdpo_g0.9,2021,185,149.08089424848814,16.0,97.58095506786144,-51.49993918062662,-46.66722938719845
37,nsdpo_g0.9,2021,190,152.18717338475236,17.0,97.91833542883764,-54.26883795591463,-46.76112603474319
